Position,Channel,Data_Type,Time_0s,Time_20s,Time_40s,Time_60s,Time_80s,Time_100s,Time_120s,Time_140s,Time_160s,Time_180s,Time_200s,Time_220s,Time_240s,Time_260s,Time_280s,Time_300s,Time_320s,Time_340s,Time_360s,Time_380s,Time_400s,Time_420s,Time_440s,Time_460s,Time_480s,Time_500s,Time_520s,Time_540s,Time_560s,Time_580s,Time_600s,Time_620s,Time_640s,Time_660s,Time_680s,Time_700s,Time_720s,Time_740s,Time_760s,Time_780s,Time_800s,Time_820s,Time_840s,Time_860s,Time_880s,Time_900s,Time_920s,Time_940s,Time_960s,Time_980s,Time_1000s
Pos_27,C3,Normalized,0.44344262295081965,0.6377049180327868,0.9081967213114754,0.5237704918032787,0.7950819672131147,0.4737704918032787,0.5565573770491803,0.3360655737704918,0.29262295081967216,0.11311475409836065,0.35,0.12622950819672132,0.289344262295082,0.04426229508196721,0.03278688524590164,0.14426229508196722,0.22213114754098362,0.680327868852459,0.22704918032786886,0.09344262295081968,0.32049180327868854,0.03360655737704918,0.01639344262295082,0.020491803278688523,0.04918032786885246,0.013934426229508197,0.00819672131147541,0.02540983606557377,0.02540983606557377,0.17295081967213113,0.09508196721311475,0.03114754098360656,0.05245901639344262,0.13688524590163934,0.41885245901639345,0.036885245901639344,0.020491803278688523,0.02459016393442623,0.021311475409836064,0.05245901639344262,0.04918032786885246,0.06311475409836066,0.15901639344262294,0.036065573770491806,0.05245901639344262,0.027049180327868853,0.038524590163934426,0.01721311475409836,0.22868852459016392,0.023770491803278688,0.001639344262295082
Pos_28,C1,Raw,211.0,222.0,254.0,232.0,252.0,254.0,230.0,245.0,230.0,189.0,203.0,168.0,224.0,219.0,209.0,210.0,196.0,226.0,187.0,183.0,253.0,186.0,196.0,187.0,151.0,187.0,182.0,212.0,179.0,211.0,170.0,199.0,182.0,206.0,207.0,204.0,160.0,176.0,208.0,194.0,179.0,194.0,144.0,221.0,167.0,183.0,141.0,219.0,161.0,191.0,186.0
Pos_28,C1,Normalized,0.685064935064935,0.7207792207792207,0.8246753246753247,0.7532467532467533,0.8181818181818182,0.8246753246753247,0.7467532467532467,0.7954545454545454,0.7467532467532467,0.6136363636363636,0.6590909090909091,0.5454545454545454,0.7272727272727273,0.711038961038961,0.6785714285714286,0.6818181818181818,0.6363636363636364,0.7337662337662337,0.6071428571428571,0.5941558441558441,0.8214285714285714,0.6038961038961039,0.6363636363636364,0.6071428571428571,0.4902597402597403,0.6071428571428571,0.5909090909090909,0.6883116883116883,0.5811688311688312,0.685064935064935,0.551948051948052,0.6461038961038961,0.5909090909090909,0.6688311688311688,0.672077922077922,0.6623376623376623,0.5194805194805194,0.5714285714285714,0.6753246753246753,0.6298701298701299,0.5811688311688312,0.6298701298701299,0.4675324675324675,0.7175324675324676,0.5422077922077922,0.5941558441558441,0.4577922077922078,0.711038961038961,0.5227272727272727,0.6201298701298701,0.6038961038961039
Pos_28,C2,Raw,363.0,456.0,590.0,287.0,100.0,109.0,119.0,149.0,99.0,90.0,72.0,99.0,117.0,93.0,163.0,215.0,210.0,141.0,98.0,135.0,63.0,28.0,64.0,111.0,85.0,111.0,136.0,82.0,224.0,73.0,243.0,78.0,266.0,61.0,58.0,46.0,51.0,142.0,89.0,93.0,119.0,151.0,160.0,36.0,39.0,75.0,85.0,65.0,74.0,113.0,97.0
Pos_28,C2,Normalized,0.484,0.608,0.7866666666666666,0.38266666666666665,0.13333333333333333,0.14533333333333334,0.15866666666666668,0.19866666666666666,0.132,0.12,0.096,0.132,0.156,0.124,0.21733333333333332,0.2866666666666667,0.28,0.188,0.13066666666666665,0.18,0.084,0.037333333333333336,0.08533333333333333,0.148,0.11333333333333333,0.148,0.18133333333333335,0.10933333333333334,0.2986666666666667,0.09733333333333333,0.324,0.104,0.3546666666666667,0.08133333333333333,0.07733333333333334,0.06133333333333333,0.068,0.18933333333333333,0.11866666666666667,0.124,0.15866666666666668,0.20133333333333334,0.21333333333333335,0.048,0.052,0.1,0.11333333333333333,0.08666666666666667,0.09866666666666667,0.15066666666666667,0.12933333333333333
Pos_28,C3,Raw,678.0,787.0,1220.0,546.0,951.0,485.0,592.0,426.0,368.0,101.0,454.0,92.0,242.0,42.0,59.0,110.0,252.0,773.0,311.0,113.0,228.0,39.0,9.0,77.0,41.0,9.0,11.0,26.0,40.0,141.0,77.0,39.0,96.0,38.0,456.0,32.0,1.0,25.0,32.0,55.0,91.0,44.0,95.0,29.0,47.0,59.0,68.0,4.0,272.0,46.0,0.0
Pos_28,C3,Normalized,0.5557377049180328,0.6450819672131147,1.0,0.44754098360655736,0.7795081967213114,0.3975409836065574,0.4852459016393443,0.34918032786885245,0.3016393442622951,0.08278688524590164,0.3721311475409836,0.07540983606557378,0.19836065573770492,0.03442622950819672,0.04836065573770492,0.09016393442622951,0.20655737704918034,0.6336065573770492,0.25491803278688524,0.09262295081967213,0.18688524590163935,0.031967213114754096,0.007377049180327869,0.06311475409836066,0.03360655737704918,0.007377049180327869,0.009016393442622951,0.021311475409836064,0.03278688524590164,0.11557377049180328,0.06311475409836066,0.031967213114754096,0.07868852459016394,0.03114754098360656,0.3737704918032787,0.02622950819672131,0.000819672131147541,0.020491803278688523,0.02622950819672131,0.045081967213114756,0.07459016393442623,0.036065573770491806,0.0778688524590164,0.023770491803278688,0.038524590163934426,0.04836065573770492,0.05573770491803279,0.003278688524590164,0.22295081967213115,0.03770491803278689,0.0
Pos_29,C1,Raw,224.0,244.0,264.0,246.0,249.0,220.0,266.0,237.0,209.0,180.0,198.0,175.0,213.0,188.0,222.0,199.0,206.0,229.0,192.0,177.0,233.0,165.0,176.0,199.0,141.0,183.0,205.0,212.0,211.0,196.0,179.0,179.0,201.0,225.0,175.0,184.0,187.0,191.0,156.0,202.0,181.0,194.0,151.0,217.0,186.0,174.0,137.0,225.0,174.0,194.0,180.0
Pos_29,C1,Normalized,0.7272727272727273,0.7922077922077922,0.8571428571428571,0.7987012987012987,0.8084415584415584,0.7142857142857143,0.8636363636363636,0.7694805194805194,0.6785714285714286,0.5844155844155844,0.6428571428571429,0.5681818181818182,0.6915584415584416,0.6103896103896104,0.7207792207792207,0.6461038961038961,0.6688311688311688,0.7435064935064936,0.6233766233766234,0.5746753246753247,0.7564935064935064,0.5357142857142857,0.5714285714285714,0.6461038961038961,0.4577922077922078,0.5941558441558441,0.6655844155844156,0.6883116883116883,0.685064935064935,0.6363636363636364,0.5811688311688312,0.5811688311688312,0.6525974025974026,0.7305194805194806,0.5681818181818182,0.5974025974025974,0.6071428571428571,0.6201298701298701,0.5064935064935064,0.6558441558441559,0.5876623376623377,0.6298701298701299,0.4902597402597403,0.7045454545454546,0.6038961038961039,0.564935064935065,0.4448051948051948,0.7305194805194806,0.564935064935065,0.6298701298701299,0.5844155844155844
Pos_29,C2,Raw,355.0,381.0,750.0,196.0,81.0,75.0,177.0,141.0,102.0,89.0,75.0,126.0,140.0,67.0,177.0,179.0,237.0,157.0,131.0,112.0,96.0,61.0,72.0,107.0,52.0,109.0,83.0,93.0,238.0,61.0,144.0,60.0,244.0,44.0,77.0,75.0,90.0,128.0,84.0,71.0,101.0,150.0,91.0,32.0,76.0,78.0,100.0,53.0,58.0,86.0,124.0
Pos_29,C2,Normalized,0.47333333333333333,0.508,1.0,0.2613333333333333,0.108,0.1,0.236,0.188,0.136,0.11866666666666667,0.1,0.168,0.18666666666666668,0.08933333333333333,0.236,0.23866666666666667,0.316,0.20933333333333334,0.17466666666666666,0.14933333333333335,0.128,0.08133333333333333,0.096,0.14266666666666666,0.06933333333333333,0.14533333333333334,0.11066666666666666,0.124,0.31733333333333336,0.08133333333333333,0.192,0.08,0.3253333333333333,0.058666666666666666,0.10266666666666667,0.1,0.12,0.17066666666666666,0.112,0.09466666666666666,0.13466666666666666,0.2,0.12133333333333333,0.042666666666666665,0.10133333333333333,0.104,0.13333333333333333,0.07066666666666667,0.07733333333333334,0.11466666666666667,0.16533333333333333
Pos_29,C3,Raw,667.0,500.0,1116.0,418.0,872.0,332.0,404.0,334.0,479.0,103.0,444.0,63.0,238.0,23.0,50.0,61.0,257.0,682.0,293.0,75.0,218.0,14.0,38.0,15.0,24.0,1.0,21.0,12.0,44.0,121.0,114.0,33.0,80.0,12.0,185.0,24.0,2.0,32.0,33.0,71.0,93.0,69.0,167.0,34.0,50.0,45.0,1.0,1.0,88.0,44.0,0.0
Pos_29,C3,Normalized,0.5467213114754098,0.4098360655737705,0.9147540983606557,0.34262295081967215,0.7147540983606557,0.2721311475409836,0.33114754098360655,0.27377049180327867,0.39262295081967213,0.08442622950819673,0.3639344262295082,0.051639344262295085,0.19508196721311474,0.018852459016393444,0.040983606557377046,0.05,0.21065573770491802,0.559016393442623,0.24016393442622952,0.06147540983606557,0.17868852459016393,0.011475409836065573,0.03114754098360656,0.012295081967213115,0.019672131147540985,0.000819672131147541,0.01721311475409836,0.009836065573770493,0.036065573770491806,0.09918032786885246,0.09344262295081968,0.027049180327868853,0.06557377049180328,0.009836065573770493,0.15163934426229508,0.019672131147540985,0.001639344262295082,0.02622950819672131,0.027049180327868853,0.05819672131147541,0.07622950819672131,0.056557377049180325,0.13688524590163934,0.027868852459016394,0.040983606557377046,0.036885245901639344,0.000819672131147541,0.000819672131147541,0.07213114754098361,0.036065573770491806,0.0
Pos_30,C1,Raw,207.0,258.0,230.0,232.0,199.0,236.0,268.0,205.0,211.0,181.0,209.0,191.0,219.0,223.0,207.0,197.0,211.0,204.0,203.0,155.0,217.0,160.0,187.0,202.0,178.0,175.0,212.0,198.0,208.0,204.0,181.0,188.0,209.0,178.0,169.0,191.0,149.0,188.0,176.0,202.0,185.0,167.0,133.0,226.0,200.0,187.0,163.0,218.0,196.0,191.0,192.0
Pos_30,C1,Normalized,0.672077922077922,0.8376623376623377,0.7467532467532467,0.7532467532467533,0.6461038961038961,0.7662337662337663,0.8701298701298701,0.6655844155844156,0.685064935064935,0.5876623376623377,0.6785714285714286,0.6201298701298701,0.711038961038961,0.724025974025974,0.672077922077922,0.6396103896103896,0.685064935064935,0.6623376623376623,0.6590909090909091,0.5032467532467533,0.7045454545454546,0.5194805194805194,0.6071428571428571,0.6558441558441559,0.577922077922078,0.5681818181818182,0.6883116883116883,0.6428571428571429,0.6753246753246753,0.6623376623376623,0.5876623376623377,0.6103896103896104,0.6785714285714286,0.577922077922078,0.5487012987012987,0.6201298701298701,0.4837662337662338,0.6103896103896104,0.5714285714285714,0.6558441558441559,0.6006493506493507,0.5422077922077922,0.4318181818181818,0.7337662337662337,0.6493506493506493,0.6071428571428571,0.5292207792207793,0.7077922077922078,0.6363636363636364,0.6201298701298701,0.6233766233766234
Pos_30,C2,Raw,345.0,294.0,439.0,110.0,109.0,77.0,169.0,121.0,99.0,77.0,126.0,134.0,111.0,75.0,111.0,147.0,157.0,187.0,148.0,79.0,74.0,61.0,124.0,74.0,75.0,64.0,100.0,50.0,250.0,97.0,152.0,105.0,170.0,61.0,59.0,57.0,98.0,81.0,85.0,150.0,88.0,174.0,72.0,67.0,56.0,63.0,29.0,95.0,44.0,125.0,87.0
Pos_30,C2,Normalized,0.46,0.392,0.5853333333333334,0.14666666666666667,0.14533333333333334,0.10266666666666667,0.22533333333333333,0.16133333333333333,0.132,0.10266666666666667,0.168,0.17866666666666667,0.148,0.1,0.148,0.196,0.20933333333333334,0.24933333333333332,0.19733333333333333,0.10533333333333333,0.09866666666666667,0.08133333333333333,0.16533333333333333,0.09866666666666667,0.1,0.08533333333333333,0.13333333333333333,0.06666666666666667,0.3333333333333333,0.12933333333333333,0.20266666666666666,0.14,0.22666666666666666,0.08133333333333333,0.07866666666666666,0.076,0.13066666666666665,0.108,0.11333333333333333,0.2,0.11733333333333333,0.232,0.096,0.08933333333333333,0.07466666666666667,0.084,0.03866666666666667,0.12666666666666668,0.058666666666666666,0.16666666666666666,0.116
Pos_30,C3,Raw,578.0,659.0,962.0,239.0,777.0,304.0,231.0,266.0,553.0,94.0,485.0,79.0,178.0,33.0,69.0,77.0,304.0,420.0,199.0,89.0,90.0,6.0,21.0,11.0,21.0,18.0,32.0,37.0,25.0,102.0,132.0,0.0,11.0,7.0,227.0,10.0,0.0,12.0,33.0,30.0,32.0,42.0,99.0,31.0,6.0,44.0,34.0,0.0,96.0,94.0,0.0
Pos_30,C3,Normalized,0.4737704918032787,0.5401639344262295,0.7885245901639344,0.1959016393442623,0.6368852459016393,0.24918032786885247,0.18934426229508197,0.2180327868852459,0.4532786885245902,0.07704918032786885,0.3975409836065574,0.06475409836065574,0.14590163934426228,0.027049180327868853,0.056557377049180325,0.06311475409836066,0.24918032786885247,0.3442622950819672,0.16311475409836065,0.07295081967213114,0.07377049180327869,0.004918032786885246,0.01721311475409836,0.009016393442622951,0.01721311475409836,0.014754098360655738,0.02622950819672131,0.030327868852459017,0.020491803278688523,0.08360655737704918,0.10819672131147541,0.0,0.009016393442622951,0.005737704918032787,0.1860655737704918,0.00819672131147541,0.0,0.009836065573770493,0.027049180327868853,0.02459016393442623,0.02622950819672131,0.03442622950819672,0.08114754098360656,0.02540983606557377,0.004918032786885246,0.036065573770491806,0.027868852459016394,0.0,0.07868852459016394,0.07704918032786885,0.0
Pos_31,C1,Raw,200.0,231.0,238.0,228.0,199.0,234.0,215.0,198.0,218.0,210.0,219.0,190.0,189.0,202.0,211.0,221.0,173.0,218.0,196.0,186.0,203.0,177.0,194.0,196.0,175.0,174.0,209.0,156.0,204.0,183.0,176.0,206.0,189.0,157.0,197.0,216.0,150.0,199.0,189.0,195.0,177.0,193.0,151.0,234.0,179.0,189.0,199.0,180.0,177.0,188.0,227.0
Pos_31,C1,Normalized,0.6493506493506493,0.75,0.7727272727272727,0.7402597402597403,0.6461038961038961,0.7597402597402597,0.698051948051948,0.6428571428571429,0.7077922077922078,0.6818181818181818,0.711038961038961,0.6168831168831169,0.6136363636363636,0.6558441558441559,0.685064935064935,0.7175324675324676,0.5616883116883117,0.7077922077922078,0.6363636363636364,0.6038961038961039,0.6590909090909091,0.5746753246753247,0.6298701298701299,0.6363636363636364,0.5681818181818182,0.564935064935065,0.6785714285714286,0.5064935064935064,0.6623376623376623,0.5941558441558441,0.5714285714285714,0.6688311688311688,0.6136363636363636,0.5097402597402597,0.6396103896103896,0.7012987012987013,0.487012987012987,0.6461038961038961,0.6136363636363636,0.6331168831168831,0.5746753246753247,0.6266233766233766,0.4902597402597403,0.7597402597402597,0.5811688311688312,0.6136363636363636,0.6461038961038961,0.5844155844155844,0.5746753246753247,0.6103896103896104,0.737012987012987
Pos_31,C2,Raw,316.0,299.0,425.0,99.0,152.0,44.0,176.0,134.0,114.0,65.0,126.0,57.0,105.0,83.0,115.0,105.0,113.0,170.0,71.0,65.0,111.0,65.0,137.0,44.0,94.0,113.0,103.0,43.0,207.0,78.0,137.0,80.0,88.0,83.0,87.0,61.0,65.0,50.0,77.0,111.0,75.0,111.0,96.0,110.0,61.0,75.0,77.0,69.0,75.0,93.0,74.0
Pos_31,C2,Normalized,0.42133333333333334,0.39866666666666667,0.5666666666666667,0.132,0.20266666666666666,0.058666666666666666,0.23466666666666666,0.17866666666666667,0.152,0.08666666666666667,0.168,0.076,0.14,0.11066666666666666,0.15333333333333332,0.14,0.15066666666666667,0.22666666666666666,0.09466666666666666,0.08666666666666667,0.148,0.08666666666666667,0.18266666666666667,0.058666666666666666,0.12533333333333332,0.15066666666666667,0.13733333333333334,0.05733333333333333,0.276,0.104,0.18266666666666667,0.10666666666666667,0.11733333333333333,0.11066666666666666,0.116,0.08133333333333333,0.08666666666666667,0.06666666666666667,0.10266666666666667,0.148,0.1,0.148,0.128,0.14666666666666667,0.08133333333333333,0.1,0.10266666666666667,0.092,0.1,0.124,0.09866666666666667
Pos_31,C3,Raw,472.0,419.0,669.0,123.0,528.0,258.0,175.0,190.0,442.0,43.0,280.0,48.0,99.0,23.0,40.0,52.0,246.0,293.0,98.0,109.0,138.0,4.0,5.0,27.0,18.0,24.0,27.0,36.0,10.0,114.0,99.0,6.0,17.0,18.0,61.0,12.0,0.0,18.0,16.0,12.0,63.0,47.0,77.0,83.0,0.0,18.0,54.0,3.0,65.0,92.0,0.0
Pos_31,C3,Normalized,0.38688524590163936,0.3434426229508197,0.5483606557377049,0.10081967213114754,0.43278688524590164,0.21147540983606558,0.14344262295081966,0.1557377049180328,0.3622950819672131,0.03524590163934426,0.22950819672131148,0.03934426229508197,0.08114754098360656,0.018852459016393444,0.03278688524590164,0.04262295081967213,0.20163934426229507,0.24016393442622952,0.08032786885245902,0.08934426229508197,0.11311475409836065,0.003278688524590164,0.004098360655737705,0.022131147540983605,0.014754098360655738,0.019672131147540985,0.022131147540983605,0.029508196721311476,0.00819672131147541,0.09344262295081968,0.08114754098360656,0.004918032786885246,0.013934426229508197,0.014754098360655738,0.05,0.009836065573770493,0.0,0.014754098360655738,0.013114754098360656,0.009836065573770493,0.051639344262295085,0.038524590163934426,0.06311475409836066,0.0680327868852459,0.0,0.014754098360655738,0.04426229508196721,0.002459016393442623,0.05327868852459016,0.07540983606557378,0.0
Pos_32,C1,Raw,164.0,196.0,252.0,219.0,187.0,204.0,225.0,226.0,211.0,201.0,219.0,177.0,206.0,155.0,237.0,227.0,141.0,262.0,199.0,214.0,212.0,162.0,199.0,206.0,158.0,190.0,205.0,184.0,203.0,187.0,187.0,215.0,198.0,176.0,205.0,185.0,155.0,246.0,184.0,240.0,166.0,177.0,161.0,227.0,196.0,214.0,228.0,148.0,172.0,178.0,176.0
Pos_32,C1,Normalized,0.5324675324675324,0.6363636363636364,0.8181818181818182,0.711038961038961,0.6071428571428571,0.6623376623376623,0.7305194805194806,0.7337662337662337,0.685064935064935,0.6525974025974026,0.711038961038961,0.5746753246753247,0.6688311688311688,0.5032467532467533,0.7694805194805194,0.737012987012987,0.4577922077922078,0.8506493506493507,0.6461038961038961,0.6948051948051948,0.6883116883116883,0.525974025974026,0.6461038961038961,0.6688311688311688,0.512987012987013,0.6168831168831169,0.6655844155844156,0.5974025974025974,0.6590909090909091,0.6071428571428571,0.6071428571428571,0.698051948051948,0.6428571428571429,0.5714285714285714,0.6655844155844156,0.6006493506493507,0.5032467532467533,0.7987012987012987,0.5974025974025974,0.7792207792207793,0.538961038961039,0.5746753246753247,0.5227272727272727,0.737012987012987,0.6363636363636364,0.6948051948051948,0.7402597402597403,0.4805194805194805,0.5584415584415584,0.577922077922078,0.5714285714285714
Pos_32,C2,Raw,271.0,279.0,397.0,134.0,128.0,54.0,107.0,153.0,102.0,63.0,107.0,57.0,109.0,65.0,87.0,80.0,115.0,186.0,39.0,111.0,124.0,79.0,108.0,38.0,78.0,77.0,60.0,79.0,137.0,64.0,128.0,85.0,84.0,28.0,94.0,83.0,53.0,87.0,60.0,78.0,72.0,68.0,52.0,89.0,76.0,121.0,98.0,69.0,86.0,107.0,72.0
Pos_32,C2,Normalized,0.36133333333333334,0.372,0.5293333333333333,0.17866666666666667,0.17066666666666666,0.072,0.14266666666666666,0.204,0.136,0.084,0.14266666666666666,0.076,0.14533333333333334,0.08666666666666667,0.116,0.10666666666666667,0.15333333333333332,0.248,0.052,0.148,0.16533333333333333,0.10533333333333333,0.144,0.050666666666666665,0.104,0.10266666666666667,0.08,0.10533333333333333,0.18266666666666667,0.08533333333333333,0.17066666666666666,0.11333333333333333,0.112,0.037333333333333336,0.12533333333333332,0.11066666666666666,0.07066666666666667,0.116,0.08,0.104,0.096,0.09066666666666667,0.06933333333333333,0.11866666666666667,0.10133333333333333,0.16133333333333333,0.13066666666666665,0.092,0.11466666666666667,0.14266666666666666,0.096
Pos_32,C3,Raw,248.0,512.0,449.0,68.0,329.0,206.0,157.0,120.0,414.0,36.0,292.0,78.0,51.0,24.0,46.0,38.0,163.0,197.0,48.0,69.0,102.0,14.0,3.0,14.0,28.0,40.0,52.0,23.0,13.0,58.0,43.0,14.0,3.0,33.0,68.0,6.0,2.0,17.0,37.0,8.0,47.0,25.0,36.0,41.0,2.0,16.0,7.0,10.0,27.0,83.0,0.0
Pos_32,C3,Normalized,0.20327868852459016,0.419672131147541,0.3680327868852459,0.05573770491803279,0.26967213114754096,0.16885245901639345,0.12868852459016394,0.09836065573770492,0.33934426229508197,0.029508196721311476,0.23934426229508196,0.06393442622950819,0.04180327868852459,0.019672131147540985,0.03770491803278689,0.03114754098360656,0.13360655737704918,0.16147540983606556,0.03934426229508197,0.056557377049180325,0.08360655737704918,0.011475409836065573,0.002459016393442623,0.011475409836065573,0.022950819672131147,0.03278688524590164,0.04262295081967213,0.018852459016393444,0.010655737704918032,0.047540983606557376,0.03524590163934426,0.011475409836065573,0.002459016393442623,0.027049180327868853,0.05573770491803279,0.004918032786885246,0.001639344262295082,0.013934426229508197,0.030327868852459017,0.006557377049180328,0.038524590163934426,0.020491803278688523,0.029508196721311476,0.03360655737704918,0.001639344262295082,0.013114754098360656,0.005737704918032787,0.00819672131147541,0.022131147540983605,0.0680327868852459,0.0
Pos_33,C1,Raw,212.0,211.0,233.0,233.0,192.0,206.0,236.0,219.0,236.0,187.0,216.0,172.0,215.0,168.0,199.0,226.0,173.0,214.0,199.0,231.0,185.0,210.0,202.0,228.0,178.0,176.0,180.0,211.0,173.0,172.0,189.0,193.0,198.0,145.0,214.0,170.0,140.0,235.0,188.0,194.0,192.0,187.0,134.0,249.0,165.0,193.0,205.0,192.0,169.0,176.0,221.0
Pos_33,C1,Normalized,0.6883116883116883,0.685064935064935,0.7564935064935064,0.7564935064935064,0.6233766233766234,0.6688311688311688,0.7662337662337663,0.711038961038961,0.7662337662337663,0.6071428571428571,0.7012987012987013,0.5584415584415584,0.698051948051948,0.5454545454545454,0.6461038961038961,0.7337662337662337,0.5616883116883117,0.6948051948051948,0.6461038961038961,0.75,0.6006493506493507,0.6818181818181818,0.6558441558441559,0.7402597402597403,0.577922077922078,0.5714285714285714,0.5844155844155844,0.685064935064935,0.5616883116883117,0.5584415584415584,0.6136363636363636,0.6266233766233766,0.6428571428571429,0.4707792207792208,0.6948051948051948,0.551948051948052,0.45454545454545453,0.762987012987013,0.6103896103896104,0.6298701298701299,0.6233766233766234,0.6071428571428571,0.43506493506493504,0.8084415584415584,0.5357142857142857,0.6266233766233766,0.6655844155844156,0.6233766233766234,0.5487012987012987,0.5714285714285714,0.7175324675324676
