Position,Channel,Data_Type,Time_0.0s,Time_14.894s,Time_29.788s,Time_44.682s,Time_59.576s,Time_74.47s,Time_89.364s,Time_104.258s,Time_119.152s,Time_134.046s,Time_148.94s,Time_163.834s,Time_178.728s,Time_193.622s,Time_208.516s,Time_223.41s,Time_238.304s,Time_253.198s,Time_268.092s,Time_282.986s,Time_297.88s,Time_312.774s,Time_327.668s,Time_342.562s,Time_357.456s,Time_372.35s,Time_387.244s,Time_402.138s,Time_417.032s,Time_431.926s,Time_446.82s,Time_461.714s,Time_476.608s,Time_491.502s,Time_506.396s,Time_521.29s,Time_536.184s,Time_551.078s,Time_565.972s,Time_580.866s,Time_595.76s,Time_610.654s,Time_625.548s,Time_640.442s,Time_655.336s,Time_670.23s,Time_685.124s
Pos_35,C2,Normalized,0.267223382045929,0.30062630480167013,0.37995824634655534,0.40501043841336115,0.3569937369519833,0.44258872651356995,0.5553235908141962,0.2546972860125261,0.24425887265135698,0.4154488517745303,0.4906054279749478,0.5135699373695198,0.3048016701461378,0.42379958246346555,0.29227557411273486,0.4384133611691023,0.49478079331941544,0.348643006263048,0.48434237995824636,0.615866388308977,0.5386221294363257,0.29436325678496866,0.6221294363256785,0.31524008350730687,0.5407098121085595,0.4384133611691023,0.6784968684759917,0.38204592901878914,0.4405010438413361,0.33820459290187893,0.21294363256784968,0.2860125260960334,0.2818371607515658,0.3987473903966597,0.5490605427974948,0.42171189979123175,0.3173277661795407,0.44258872651356995,0.3173277661795407,0.29227557411273486,0.42379958246346555,0.4613778705636743,0.2964509394572025,0.2567849686847599,0.2150313152400835,0.17954070981210857,0.0918580375782881
Pos_35,C3,Raw,414.0,765.0,1080.0,458.0,252.0,643.0,713.0,794.0,398.0,1112.0,942.0,872.0,206.0,107.0,168.0,206.0,122.0,165.0,192.0,209.0,159.0,114.0,139.0,324.0,259.0,136.0,284.0,211.0,313.0,110.0,168.0,230.0,239.0,274.0,236.0,95.0,129.0,258.0,115.0,334.0,125.0,152.0,170.0,179.0,88.0,85.0,66.0
Pos_35,C3,Normalized,0.2086693548387097,0.3855846774193548,0.5443548387096774,0.23084677419354838,0.12701612903225806,0.3240927419354839,0.359375,0.4002016129032258,0.2006048387096774,0.5604838709677419,0.4747983870967742,0.43951612903225806,0.10383064516129033,0.053931451612903226,0.0846774193548387,0.10383064516129033,0.06149193548387097,0.08316532258064516,0.0967741935483871,0.10534274193548387,0.08014112903225806,0.057459677419354836,0.07006048387096774,0.16330645161290322,0.1305443548387097,0.06854838709677419,0.1431451612903226,0.1063508064516129,0.15776209677419356,0.055443548387096774,0.0846774193548387,0.1159274193548387,0.12046370967741936,0.1381048387096774,0.11895161290322581,0.04788306451612903,0.06502016129032258,0.13004032258064516,0.05796370967741935,0.16834677419354838,0.06300403225806452,0.07661290322580645,0.08568548387096774,0.09022177419354839,0.04435483870967742,0.04284274193548387,0.03326612903225806
Pos_36,C1,Raw,502.0,405.0,403.0,377.0,395.0,382.0,446.0,349.0,394.0,366.0,350.0,403.0,350.0,361.0,419.0,375.0,475.0,429.0,518.0,405.0,359.0,370.0,368.0,336.0,447.0,388.0,369.0,412.0,324.0,371.0,313.0,349.0,386.0,392.0,301.0,406.0,365.0,357.0,388.0,338.0,341.0,420.0,413.0,314.0,320.0,295.0,412.0
Pos_36,C1,Normalized,0.7831513260530422,0.6318252730109204,0.6287051482059283,0.5881435257410297,0.6162246489859594,0.5959438377535101,0.6957878315132605,0.5444617784711389,0.6146645865834633,0.5709828393135725,0.5460218408736349,0.6287051482059283,0.5460218408736349,0.5631825273010921,0.6536661466458659,0.5850234009360374,0.7410296411856474,0.6692667706708268,0.8081123244929798,0.6318252730109204,0.5600624024960998,0.5772230889235569,0.5741029641185648,0.5241809672386896,0.6973478939157566,0.6053042121684867,0.5756630265210608,0.6427457098283932,0.5054602184087363,0.5787831513260531,0.48829953198127923,0.5444617784711389,0.6021840873634945,0.6115444617784711,0.46957878315132606,0.6333853354134166,0.5694227769110765,0.5569422776911076,0.6053042121684867,0.5273010920436817,0.53198127925117,0.6552262090483619,0.6443057722308893,0.48985959438377535,0.49921996879875197,0.46021840873634945,0.6427457098283932
Pos_36,C2,Raw,163.0,134.0,160.0,269.0,228.0,213.0,278.0,159.0,131.0,120.0,224.0,242.0,100.0,138.0,139.0,133.0,237.0,123.0,298.0,251.0,196.0,105.0,214.0,186.0,197.0,229.0,317.0,226.0,193.0,185.0,172.0,101.0,176.0,254.0,154.0,195.0,200.0,140.0,118.0,115.0,186.0,227.0,154.0,120.0,97.0,137.0,161.0
Pos_36,C2,Normalized,0.34029227557411273,0.2797494780793319,0.33402922755741127,0.5615866388308977,0.4759916492693111,0.44467640918580376,0.5803757828810021,0.33194154488517746,0.27348643006263046,0.25052192066805845,0.46764091858037576,0.5052192066805845,0.20876826722338204,0.2881002087682672,0.29018789144050106,0.2776617954070981,0.49478079331941544,0.2567849686847599,0.6221294363256785,0.524008350730689,0.4091858037578288,0.21920668058455114,0.44676409185803756,0.3883089770354906,0.4112734864300626,0.4780793319415449,0.6617954070981211,0.4718162839248434,0.40292275574112735,0.3862212943632568,0.35908141962421714,0.21085594989561587,0.3674321503131524,0.5302713987473904,0.32150313152400833,0.407098121085595,0.4175365344467641,0.29227557411273486,0.24634655532359082,0.24008350730688935,0.3883089770354906,0.47390396659707723,0.32150313152400833,0.25052192066805845,0.20250521920668058,0.2860125260960334,0.33611691022964507
Pos_36,C3,Raw,528.0,1012.0,1184.0,648.0,200.0,607.0,904.0,928.0,677.0,1053.0,1051.0,1237.0,266.0,115.0,102.0,100.0,122.0,154.0,212.0,159.0,187.0,190.0,160.0,401.0,268.0,203.0,252.0,179.0,454.0,163.0,260.0,231.0,195.0,258.0,308.0,183.0,93.0,268.0,172.0,436.0,309.0,136.0,195.0,209.0,130.0,144.0,66.0
Pos_36,C3,Normalized,0.2661290322580645,0.5100806451612904,0.5967741935483871,0.32661290322580644,0.10080645161290322,0.3059475806451613,0.45564516129032256,0.46774193548387094,0.34122983870967744,0.5307459677419355,0.5297379032258065,0.6234879032258065,0.13407258064516128,0.05796370967741935,0.05141129032258065,0.05040322580645161,0.06149193548387097,0.07762096774193548,0.10685483870967742,0.08014112903225806,0.09425403225806452,0.09576612903225806,0.08064516129032258,0.20211693548387097,0.1350806451612903,0.10231854838709678,0.12701612903225806,0.09022177419354839,0.2288306451612903,0.08215725806451613,0.1310483870967742,0.11643145161290322,0.09828629032258064,0.13004032258064516,0.15524193548387097,0.09223790322580645,0.046875,0.1350806451612903,0.08669354838709678,0.21975806451612903,0.15574596774193547,0.06854838709677419,0.09828629032258064,0.10534274193548387,0.0655241935483871,0.07258064516129033,0.03326612903225806
Pos_37,C1,Raw,501.0,399.0,378.0,389.0,417.0,403.0,421.0,388.0,419.0,384.0,352.0,458.0,338.0,464.0,466.0,379.0,443.0,412.0,360.0,370.0,381.0,384.0,413.0,333.0,471.0,309.0,391.0,482.0,330.0,389.0,303.0,313.0,364.0,386.0,351.0,379.0,337.0,359.0,326.0,337.0,373.0,307.0,379.0,298.0,343.0,294.0,379.0
Pos_37,C1,Normalized,0.781591263650546,0.6224648985959438,0.5897035881435257,0.6068642745709828,0.6505460218408736,0.6287051482059283,0.656786271450858,0.6053042121684867,0.6536661466458659,0.5990639625585024,0.5491419656786272,0.7145085803432137,0.5273010920436817,0.7238689547581904,0.7269890795631825,0.5912636505460218,0.6911076443057722,0.6427457098283932,0.5616224648985959,0.5772230889235569,0.594383775351014,0.5990639625585024,0.6443057722308893,0.5195007800312013,0.734789391575663,0.48205928237129486,0.609984399375975,0.7519500780031201,0.514820592823713,0.6068642745709828,0.47269890795631825,0.48829953198127923,0.5678627145085804,0.6021840873634945,0.5475819032761311,0.5912636505460218,0.5257410296411856,0.5600624024960998,0.5085803432137286,0.5257410296411856,0.5819032761310452,0.4789391575663027,0.5912636505460218,0.46489859594383776,0.5351014040561622,0.45865834633385333,0.5912636505460218
Pos_37,C2,Raw,94.0,141.0,143.0,228.0,248.0,188.0,352.0,73.0,117.0,118.0,170.0,337.0,105.0,196.0,123.0,102.0,154.0,115.0,291.0,167.0,216.0,166.0,190.0,240.0,191.0,203.0,285.0,270.0,200.0,170.0,124.0,136.0,108.0,234.0,243.0,198.0,184.0,164.0,132.0,111.0,186.0,211.0,140.0,175.0,123.0,122.0,132.0
Pos_37,C2,Normalized,0.19624217118997914,0.29436325678496866,0.2985386221294363,0.4759916492693111,0.5177453027139874,0.3924843423799583,0.7348643006263048,0.1524008350730689,0.24425887265135698,0.24634655532359082,0.35490605427974947,0.7035490605427975,0.21920668058455114,0.4091858037578288,0.2567849686847599,0.21294363256784968,0.32150313152400833,0.24008350730688935,0.6075156576200418,0.348643006263048,0.4509394572025052,0.3465553235908142,0.3966597077244259,0.5010438413361169,0.3987473903966597,0.42379958246346555,0.5949895615866388,0.5636743215031316,0.4175365344467641,0.35490605427974947,0.2588726513569937,0.2839248434237996,0.2254697286012526,0.48851774530271397,0.5073068893528184,0.4133611691022965,0.38413361169102295,0.34237995824634654,0.2755741127348643,0.23173277661795408,0.3883089770354906,0.4405010438413361,0.29227557411273486,0.3653444676409186,0.2567849686847599,0.2546972860125261,0.2755741127348643
Pos_37,C3,Raw,554.0,1124.0,1203.0,698.0,335.0,558.0,1125.0,1089.0,858.0,1162.0,1188.0,1367.0,258.0,236.0,103.0,177.0,161.0,126.0,193.0,167.0,244.0,371.0,142.0,727.0,242.0,243.0,155.0,293.0,636.0,216.0,327.0,318.0,262.0,240.0,516.0,295.0,89.0,354.0,142.0,590.0,404.0,160.0,383.0,277.0,204.0,253.0,73.0
Pos_37,C3,Normalized,0.27923387096774194,0.5665322580645161,0.6063508064516129,0.35181451612903225,0.1688508064516129,0.28125,0.5670362903225806,0.5488911290322581,0.4324596774193548,0.5856854838709677,0.5987903225806451,0.6890120967741935,0.13004032258064516,0.11895161290322581,0.051915322580645164,0.08921370967741936,0.0811491935483871,0.06350806451612903,0.09727822580645161,0.08417338709677419,0.12298387096774194,0.18699596774193547,0.0715725806451613,0.36643145161290325,0.1219758064516129,0.12247983870967742,0.078125,0.14768145161290322,0.32056451612903225,0.10887096774193548,0.16481854838709678,0.16028225806451613,0.13205645161290322,0.12096774193548387,0.2600806451612903,0.14868951612903225,0.04485887096774194,0.17842741935483872,0.0715725806451613,0.2973790322580645,0.20362903225806453,0.08064516129032258,0.1930443548387097,0.13961693548387097,0.1028225806451613,0.1275201612903226,0.03679435483870968
Pos_38,C1,Raw,474.0,343.0,317.0,359.0,386.0,369.0,395.0,375.0,300.0,396.0,311.0,318.0,328.0,333.0,462.0,374.0,389.0,365.0,413.0,376.0,363.0,326.0,344.0,354.0,407.0,327.0,415.0,404.0,381.0,388.0,317.0,316.0,370.0,336.0,339.0,394.0,373.0,383.0,368.0,400.0,388.0,320.0,292.0,313.0,322.0,307.0,365.0
Pos_38,C1,Normalized,0.7394695787831513,0.5351014040561622,0.49453978159126366,0.5600624024960998,0.6021840873634945,0.5756630265210608,0.6162246489859594,0.5850234009360374,0.46801872074882994,0.6177847113884556,0.48517940717628705,0.4960998439937597,0.5117004680187207,0.5195007800312013,0.7207488299531981,0.5834633385335414,0.6068642745709828,0.5694227769110765,0.6443057722308893,0.5865834633385335,0.5663026521060842,0.5085803432137286,0.5366614664586583,0.5522620904836193,0.6349453978159126,0.5101404056162246,0.6474258970358814,0.6302652106084243,0.594383775351014,0.6053042121684867,0.49453978159126366,0.49297971918876754,0.5772230889235569,0.5241809672386896,0.5288611544461779,0.6146645865834633,0.5819032761310452,0.5975039001560063,0.5741029641185648,0.62402496099844,0.6053042121684867,0.49921996879875197,0.45553822152886114,0.48829953198127923,0.5023400936037441,0.4789391575663027,0.5694227769110765
Pos_38,C2,Raw,109.0,170.0,106.0,210.0,256.0,252.0,223.0,97.0,67.0,158.0,125.0,242.0,153.0,115.0,130.0,155.0,157.0,169.0,301.0,134.0,191.0,151.0,166.0,299.0,187.0,149.0,134.0,255.0,254.0,93.0,130.0,125.0,141.0,139.0,176.0,186.0,136.0,211.0,159.0,135.0,197.0,169.0,119.0,128.0,145.0,113.0,177.0
Pos_38,C2,Normalized,0.22755741127348644,0.35490605427974947,0.22129436325678498,0.4384133611691023,0.534446764091858,0.5260960334029228,0.46555323590814196,0.20250521920668058,0.13987473903966596,0.3298538622129436,0.2609603340292276,0.5052192066805845,0.31941544885177453,0.24008350730688935,0.27139874739039666,0.3235908141962422,0.3277661795407098,0.35281837160751567,0.6283924843423799,0.2797494780793319,0.3987473903966597,0.31524008350730687,0.3465553235908142,0.6242171189979123,0.3903966597077244,0.31106471816283926,0.2797494780793319,0.5323590814196242,0.5302713987473904,0.1941544885177453,0.27139874739039666,0.2609603340292276,0.29436325678496866,0.29018789144050106,0.3674321503131524,0.3883089770354906,0.2839248434237996,0.4405010438413361,0.33194154488517746,0.2818371607515658,0.4112734864300626,0.35281837160751567,0.24843423799582465,0.267223382045929,0.302713987473904,0.2359081419624217,0.3695198329853862
Pos_38,C3,Raw,950.0,1255.0,1113.0,929.0,494.0,691.0,1069.0,1077.0,1041.0,1311.0,1109.0,1359.0,341.0,260.0,104.0,274.0,276.0,81.0,178.0,197.0,280.0,491.0,165.0,958.0,135.0,353.0,103.0,477.0,1055.0,279.0,507.0,313.0,316.0,203.0,767.0,371.0,162.0,675.0,112.0,853.0,440.0,222.0,427.0,265.0,295.0,389.0,62.0
Pos_38,C3,Normalized,0.4788306451612903,0.6325604838709677,0.5609879032258065,0.4682459677419355,0.24899193548387097,0.3482862903225806,0.5388104838709677,0.5428427419354839,0.5246975806451613,0.6607862903225806,0.5589717741935484,0.6849798387096774,0.171875,0.1310483870967742,0.05241935483870968,0.1381048387096774,0.13911290322580644,0.040826612903225805,0.08971774193548387,0.09929435483870967,0.14112903225806453,0.2474798387096774,0.08316532258064516,0.48286290322580644,0.06804435483870967,0.1779233870967742,0.051915322580645164,0.2404233870967742,0.5317540322580645,0.140625,0.2555443548387097,0.15776209677419356,0.1592741935483871,0.10231854838709678,0.3865927419354839,0.18699596774193547,0.08165322580645161,0.3402217741935484,0.056451612903225805,0.42993951612903225,0.2217741935483871,0.11189516129032258,0.21522177419354838,0.13356854838709678,0.14868951612903225,0.19606854838709678,0.03125
Pos_39,C1,Raw,425.0,319.0,352.0,320.0,344.0,322.0,406.0,347.0,336.0,303.0,350.0,310.0,327.0,371.0,443.0,336.0,305.0,444.0,368.0,332.0,350.0,318.0,304.0,353.0,440.0,370.0,356.0,274.0,307.0,371.0,311.0,315.0,340.0,341.0,335.0,369.0,359.0,431.0,362.0,394.0,347.0,328.0,352.0,384.0,296.0,289.0,287.0
Pos_39,C1,Normalized,0.6630265210608425,0.49765990639625585,0.5491419656786272,0.49921996879875197,0.5366614664586583,0.5023400936037441,0.6333853354134166,0.5413416536661466,0.5241809672386896,0.47269890795631825,0.5460218408736349,0.4836193447737909,0.5101404056162246,0.5787831513260531,0.6911076443057722,0.5241809672386896,0.47581903276131043,0.6926677067082684,0.5741029641185648,0.5179407176287052,0.5460218408736349,0.4960998439937597,0.47425897035881437,0.5507020280811232,0.6864274570982839,0.5772230889235569,0.5553822152886115,0.42745709828393136,0.4789391575663027,0.5787831513260531,0.48517940717628705,0.4914196567862715,0.5304212168486739,0.53198127925117,0.5226209048361935,0.5756630265210608,0.5600624024960998,0.672386895475819,0.5647425897035881,0.6146645865834633,0.5413416536661466,0.5117004680187207,0.5491419656786272,0.5990639625585024,0.46177847113884557,0.45085803432137284,0.44773790951638065
Pos_39,C2,Raw,86.0,195.0,151.0,119.0,253.0,146.0,212.0,140.0,66.0,96.0,176.0,297.0,187.0,146.0,174.0,156.0,132.0,196.0,246.0,110.0,140.0,158.0,169.0,216.0,243.0,140.0,218.0,199.0,214.0,130.0,172.0,158.0,170.0,169.0,143.0,179.0,154.0,169.0,141.0,166.0,220.0,170.0,87.0,134.0,111.0,129.0,133.0
Pos_39,C2,Normalized,0.17954070981210857,0.407098121085595,0.31524008350730687,0.24843423799582465,0.5281837160751566,0.3048016701461378,0.44258872651356995,0.29227557411273486,0.13778705636743216,0.20041753653444677,0.3674321503131524,0.6200417536534447,0.3903966597077244,0.3048016701461378,0.36325678496868474,0.325678496868476,0.2755741127348643,0.4091858037578288,0.5135699373695198,0.22964509394572025,0.29227557411273486,0.3298538622129436,0.35281837160751567,0.4509394572025052,0.5073068893528184,0.29227557411273486,0.4551148225469729,0.4154488517745303,0.44676409185803756,0.27139874739039666,0.35908141962421714,0.3298538622129436,0.35490605427974947,0.35281837160751567,0.2985386221294363,0.3736951983298539,0.32150313152400833,0.35281837160751567,0.29436325678496866,0.3465553235908142,0.4592901878914405,0.35490605427974947,0.18162839248434237,0.2797494780793319,0.23173277661795408,0.26931106471816285,0.2776617954070981
Pos_39,C3,Raw,1245.0,1202.0,1131.0,986.0,760.0,687.0,1018.0,764.0,1244.0,1266.0,1216.0,1461.0,674.0,330.0,112.0,469.0,245.0,177.0,265.0,212.0,377.0,707.0,241.0,1235.0,105.0,487.0,143.0,743.0,1149.0,385.0,759.0,603.0,337.0,301.0,929.0,435.0,181.0,769.0,171.0,781.0,598.0,301.0,508.0,463.0,283.0,493.0,113.0
Pos_39,C3,Normalized,0.6275201612903226,0.6058467741935484,0.5700604838709677,0.4969758064516129,0.38306451612903225,0.34627016129032256,0.5131048387096774,0.3850806451612903,0.6270161290322581,0.6381048387096774,0.6129032258064516,0.7363911290322581,0.3397177419354839,0.1663306451612903,0.056451612903225805,0.23639112903225806,0.12348790322580645,0.08921370967741936,0.13356854838709678,0.10685483870967742,0.1900201612903226,0.3563508064516129,0.12147177419354839,0.6224798387096774,0.052923387096774195,0.24546370967741934,0.07207661290322581,0.3744959677419355,0.579133064516129,0.19405241935483872,0.38256048387096775,0.30393145161290325,0.16985887096774194,0.15171370967741934,0.4682459677419355,0.21925403225806453,0.09122983870967742,0.3876008064516129,0.08618951612903226,0.3936491935483871,0.3014112903225806,0.15171370967741934,0.2560483870967742,0.23336693548387097,0.14264112903225806,0.24848790322580644,0.05695564516129032
Pos_40,C1,Raw,397.0,360.0,326.0,331.0,465.0,321.0,387.0,355.0,373.0,313.0,332.0,358.0,361.0,324.0,397.0,386.0,443.0,317.0,360.0,330.0,323.0,324.0,260.0,366.0,372.0,315.0,340.0,285.0,337.0,431.0,318.0,335.0,295.0,301.0,327.0,347.0,353.0,418.0,348.0,394.0,407.0,310.0,330.0,370.0,320.0,340.0,316.0
Pos_40,C1,Normalized,0.6193447737909517,0.5616224648985959,0.5085803432137286,0.516380655226209,0.7254290171606864,0.500780031201248,0.6037441497659907,0.5538221528861155,0.5819032761310452,0.48829953198127923,0.5179407176287052,0.5585023400936038,0.5631825273010921,0.5054602184087363,0.6193447737909517,0.6021840873634945,0.6911076443057722,0.49453978159126366,0.5616224648985959,0.514820592823713,0.5039001560062403,0.5054602184087363,0.40561622464898595,0.5709828393135725,0.5803432137285491,0.4914196567862715,0.5304212168486739,0.44461778471138846,0.5257410296411856,0.672386895475819,0.4960998439937597,0.5226209048361935,0.46021840873634945,0.46957878315132606,0.5101404056162246,0.5413416536661466,0.5507020280811232,0.6521060842433697,0.5429017160686428,0.6146645865834633,0.6349453978159126,0.4836193447737909,0.514820592823713,0.5772230889235569,0.49921996879875197,0.5304212168486739,0.49297971918876754
Pos_40,C2,Raw,81.0,185.0,131.0,204.0,299.0,110.0,223.0,162.0,49.0,124.0,173.0,225.0,169.0,138.0,168.0,107.0,98.0,125.0,256.0,109.0,120.0,171.0,162.0,266.0,251.0,91.0,196.0,250.0,240.0,163.0,305.0,162.0,91.0,200.0,188.0,163.0,136.0,176.0,79.0,153.0,229.0,168.0,155.0,200.0,121.0,159.0,87.0
Pos_40,C2,Normalized,0.16910229645093947,0.3862212943632568,0.27348643006263046,0.42588726513569936,0.6242171189979123,0.22964509394572025,0.46555323590814196,0.33820459290187893,0.1022964509394572,0.2588726513569937,0.36116910229645094,0.4697286012526096,0.35281837160751567,0.2881002087682672,0.35073068893528186,0.22338204592901878,0.2045929018789144,0.2609603340292276,0.534446764091858,0.22755741127348644,0.25052192066805845,0.3569937369519833,0.33820459290187893,0.5553235908141962,0.524008350730689,0.18997912317327767,0.4091858037578288,0.5219206680584552,0.5010438413361169,0.34029227557411273,0.6367432150313153,0.33820459290187893,0.18997912317327767,0.4175365344467641,0.3924843423799583,0.34029227557411273,0.2839248434237996,0.3674321503131524,0.1649269311064718,0.31941544885177453,0.4780793319415449,0.35073068893528186,0.3235908141962422,0.4175365344467641,0.25260960334029225,0.33194154488517746,0.18162839248434237
