Position,Channel,Data_Type,Time_0.0s,Time_14.675s,Time_29.35s,Time_44.025000000000006s,Time_58.7s,Time_73.375s,Time_88.05000000000001s,Time_102.72500000000001s,Time_117.4s,Time_132.07500000000002s,Time_146.75s,Time_161.425s,Time_176.10000000000002s,Time_190.775s,Time_205.45000000000002s,Time_220.125s,Time_234.8s,Time_249.47500000000002s,Time_264.15000000000003s,Time_278.825s,Time_293.5s,Time_308.175s,Time_322.85s,Time_337.52500000000003s,Time_352.20000000000005s,Time_366.875s,Time_381.55s,Time_396.225s,Time_410.90000000000003s,Time_425.57500000000005s,Time_440.25s,Time_454.925s,Time_469.6s,Time_484.27500000000003s,Time_498.95000000000005s,Time_513.625s,Time_528.3000000000001s,Time_542.975s,Time_557.65s,Time_572.325s
Pos_25,C2,Normalized,0.1639871382636656,0.21061093247588425,0.1977491961414791,0.11736334405144695,0.20096463022508038,0.1639871382636656,0.12218649517684887,0.16559485530546625,0.13665594855305466,0.1189710610932476,0.10128617363344052,0.13183279742765272,0.10289389067524116,0.07556270096463022,0.22347266881028938,0.21543408360128619,0.14469453376205788,0.13183279742765272,0.09967845659163987,0.0819935691318328,0.22990353697749197,0.06752411575562701,0.2057877813504823,0.06591639871382636,0.12379421221864952,0.09646302250803858,0.10610932475884244,0.06752411575562701,0.09163987138263666,0.04662379421221865,0.13987138263665594,0.11093247588424437,0.1414790996784566,0.07234726688102894,0.13504823151125403,0.09646302250803858,0.1302250803858521,0.07556270096463022,0.16881028938906753,0.13344051446945338
Pos_25,C3,Raw,153.0,50.0,365.0,205.0,342.0,83.0,272.0,81.0,139.0,116.0,110.0,218.0,62.0,491.0,316.0,501.0,108.0,177.0,55.0,51.0,298.0,37.0,155.0,38.0,228.0,44.0,11.0,28.0,49.0,8.0,173.0,77.0,25.0,40.0,129.0,60.0,139.0,35.0,84.0,24.0
Pos_25,C3,Normalized,0.11724137931034483,0.038314176245210725,0.2796934865900383,0.15708812260536398,0.2620689655172414,0.06360153256704981,0.20842911877394635,0.06206896551724138,0.10651340996168582,0.08888888888888889,0.0842911877394636,0.16704980842911876,0.0475095785440613,0.37624521072796935,0.2421455938697318,0.3839080459770115,0.08275862068965517,0.135632183908046,0.0421455938697318,0.03908045977011494,0.22835249042145594,0.028352490421455937,0.11877394636015326,0.029118773946360154,0.17471264367816092,0.03371647509578544,0.00842911877394636,0.021455938697318006,0.037547892720306515,0.006130268199233717,0.13256704980842912,0.05900383141762452,0.019157088122605363,0.03065134099616858,0.09885057471264368,0.04597701149425287,0.10651340996168582,0.02681992337164751,0.06436781609195402,0.01839080459770115
Pos_26,C1,Raw,335.0,346.0,329.0,434.0,415.0,311.0,400.0,402.0,423.0,401.0,327.0,347.0,390.0,334.0,369.0,362.0,322.0,325.0,374.0,300.0,258.0,350.0,344.0,288.0,323.0,340.0,323.0,318.0,332.0,275.0,335.0,322.0,310.0,286.0,332.0,231.0,257.0,307.0,329.0,299.0
Pos_26,C1,Normalized,0.4345006485084306,0.4487678339818418,0.4267185473411154,0.562905317769131,0.5382619974059663,0.4033722438391699,0.5188067444876784,0.5214007782101168,0.5486381322957199,0.5201037613488976,0.42412451361867703,0.45006485084306097,0.5058365758754864,0.43320363164721143,0.4785992217898833,0.4695201037613489,0.4176394293125811,0.42153047989623865,0.48508430609597925,0.38910505836575876,0.3346303501945525,0.45395590142671854,0.4461738002594034,0.3735408560311284,0.41893644617380027,0.4409857328145266,0.41893644617380027,0.41245136186770426,0.43060959792477305,0.35667963683527887,0.4345006485084306,0.4176394293125811,0.40207522697795073,0.37094682230869,0.43060959792477305,0.29961089494163423,0.3333333333333333,0.3981841763942931,0.4267185473411154,0.38780804150453957
Pos_26,C2,Raw,95.0,119.0,102.0,90.0,70.0,96.0,88.0,92.0,117.0,55.0,64.0,65.0,58.0,55.0,76.0,105.0,79.0,94.0,61.0,53.0,98.0,62.0,114.0,48.0,60.0,51.0,58.0,39.0,77.0,42.0,79.0,63.0,77.0,29.0,77.0,57.0,71.0,64.0,57.0,58.0
Pos_26,C2,Normalized,0.1527331189710611,0.19131832797427653,0.1639871382636656,0.14469453376205788,0.11254019292604502,0.15434083601286175,0.1414790996784566,0.14790996784565916,0.18810289389067525,0.08842443729903537,0.10289389067524116,0.1045016077170418,0.0932475884244373,0.08842443729903537,0.12218649517684887,0.16881028938906753,0.1270096463022508,0.15112540192926044,0.09807073954983923,0.08520900321543408,0.15755627009646303,0.09967845659163987,0.1832797427652733,0.07717041800643087,0.09646302250803858,0.0819935691318328,0.0932475884244373,0.06270096463022508,0.12379421221864952,0.06752411575562701,0.1270096463022508,0.10128617363344052,0.12379421221864952,0.04662379421221865,0.12379421221864952,0.09163987138263666,0.11414790996784566,0.10289389067524116,0.09163987138263666,0.0932475884244373
Pos_26,C3,Raw,66.0,28.0,207.0,147.0,255.0,55.0,217.0,108.0,155.0,48.0,99.0,259.0,69.0,351.0,224.0,338.0,86.0,179.0,71.0,69.0,340.0,44.0,121.0,68.0,208.0,99.0,2.0,33.0,81.0,68.0,152.0,149.0,39.0,57.0,158.0,12.0,91.0,73.0,42.0,90.0
Pos_26,C3,Normalized,0.05057471264367816,0.021455938697318006,0.15862068965517243,0.11264367816091954,0.19540229885057472,0.0421455938697318,0.16628352490421455,0.08275862068965517,0.11877394636015326,0.0367816091954023,0.07586206896551724,0.19846743295019156,0.052873563218390804,0.2689655172413793,0.17164750957854405,0.2590038314176245,0.06590038314176246,0.1371647509578544,0.05440613026819923,0.052873563218390804,0.26053639846743293,0.03371647509578544,0.09272030651340996,0.05210727969348659,0.15938697318007664,0.07586206896551724,0.0015325670498084292,0.02528735632183908,0.06206896551724138,0.05210727969348659,0.11647509578544062,0.11417624521072797,0.029885057471264367,0.04367816091954023,0.1210727969348659,0.009195402298850575,0.06973180076628352,0.055938697318007664,0.03218390804597701,0.06896551724137931
Pos_27,C1,Raw,367.0,350.0,293.0,371.0,382.0,332.0,352.0,375.0,370.0,356.0,344.0,362.0,268.0,367.0,348.0,350.0,271.0,355.0,345.0,296.0,228.0,328.0,334.0,326.0,396.0,352.0,371.0,324.0,324.0,274.0,354.0,339.0,304.0,273.0,330.0,314.0,356.0,337.0,299.0,288.0
Pos_27,C1,Normalized,0.47600518806744485,0.45395590142671854,0.38002594033722437,0.48119325551232167,0.49546044098573283,0.43060959792477305,0.4565499351491569,0.48638132295719844,0.4798962386511025,0.46173800259403375,0.4461738002594034,0.4695201037613489,0.3476005188067445,0.47600518806744485,0.45136186770428016,0.45395590142671854,0.35149156939040205,0.4604409857328145,0.4474708171206226,0.383916990920882,0.29571984435797666,0.4254215304798962,0.43320363164721143,0.42282749675745784,0.5136186770428015,0.4565499351491569,0.48119325551232167,0.42023346303501946,0.42023346303501946,0.3553826199740597,0.4591439688715953,0.4396887159533074,0.3942931258106355,0.3540856031128405,0.4280155642023346,0.4072632944228275,0.46173800259403375,0.437094682230869,0.38780804150453957,0.3735408560311284
Pos_27,C2,Raw,58.0,62.0,101.0,102.0,65.0,98.0,92.0,91.0,73.0,51.0,85.0,96.0,56.0,65.0,76.0,90.0,61.0,77.0,69.0,61.0,51.0,67.0,81.0,49.0,69.0,57.0,70.0,62.0,50.0,29.0,90.0,72.0,49.0,25.0,80.0,81.0,63.0,40.0,91.0,43.0
Pos_27,C2,Normalized,0.0932475884244373,0.09967845659163987,0.16237942122186494,0.1639871382636656,0.1045016077170418,0.15755627009646303,0.14790996784565916,0.14630225080385853,0.11736334405144695,0.0819935691318328,0.13665594855305466,0.15434083601286175,0.09003215434083602,0.1045016077170418,0.12218649517684887,0.14469453376205788,0.09807073954983923,0.12379421221864952,0.11093247588424437,0.09807073954983923,0.0819935691318328,0.10771704180064309,0.1302250803858521,0.07877813504823152,0.11093247588424437,0.09163987138263666,0.11254019292604502,0.09967845659163987,0.08038585209003216,0.04662379421221865,0.14469453376205788,0.1157556270096463,0.07877813504823152,0.04019292604501608,0.12861736334405144,0.1302250803858521,0.10128617363344052,0.06430868167202572,0.14630225080385853,0.06913183279742766
Pos_27,C3,Raw,49.0,8.0,258.0,53.0,80.0,78.0,181.0,57.0,41.0,14.0,102.0,206.0,37.0,423.0,232.0,381.0,91.0,133.0,35.0,162.0,200.0,47.0,91.0,100.0,146.0,132.0,52.0,65.0,42.0,12.0,116.0,271.0,45.0,112.0,158.0,84.0,185.0,58.0,47.0,57.0
Pos_27,C3,Normalized,0.037547892720306515,0.006130268199233717,0.19770114942528735,0.04061302681992337,0.06130268199233716,0.059770114942528735,0.13869731800766283,0.04367816091954023,0.031417624521072794,0.010727969348659003,0.07816091954022988,0.1578544061302682,0.028352490421455937,0.32413793103448274,0.17777777777777778,0.29195402298850576,0.06973180076628352,0.10191570881226053,0.02681992337164751,0.12413793103448276,0.1532567049808429,0.03601532567049808,0.06973180076628352,0.07662835249042145,0.11187739463601533,0.10114942528735632,0.03984674329501916,0.04980842911877394,0.03218390804597701,0.009195402298850575,0.08888888888888889,0.20766283524904214,0.034482758620689655,0.08582375478927202,0.1210727969348659,0.06436781609195402,0.1417624521072797,0.044444444444444446,0.03601532567049808,0.04367816091954023
Pos_28,C1,Raw,333.0,342.0,348.0,325.0,356.0,300.0,323.0,349.0,393.0,380.0,403.0,354.0,373.0,324.0,368.0,334.0,303.0,329.0,344.0,294.0,257.0,318.0,352.0,309.0,290.0,352.0,323.0,331.0,349.0,325.0,311.0,387.0,321.0,284.0,350.0,326.0,308.0,339.0,245.0,274.0
Pos_28,C1,Normalized,0.43190661478599224,0.44357976653696496,0.45136186770428016,0.42153047989623865,0.46173800259403375,0.38910505836575876,0.41893644617380027,0.45265888456549935,0.5097276264591439,0.49286640726329445,0.522697795071336,0.4591439688715953,0.48378728923476005,0.42023346303501946,0.4773022049286641,0.43320363164721143,0.39299610894941633,0.4267185473411154,0.4461738002594034,0.38132295719844356,0.3333333333333333,0.41245136186770426,0.4565499351491569,0.40077821011673154,0.3761348897535668,0.4565499351491569,0.41893644617380027,0.4293125810635538,0.45265888456549935,0.42153047989623865,0.4033722438391699,0.5019455252918288,0.4163424124513619,0.36835278858625164,0.45395590142671854,0.42282749675745784,0.39948119325551235,0.4396887159533074,0.31776913099870296,0.3553826199740597
Pos_28,C2,Raw,53.0,72.0,110.0,95.0,96.0,56.0,143.0,68.0,72.0,57.0,61.0,76.0,127.0,59.0,66.0,79.0,68.0,85.0,78.0,60.0,44.0,53.0,83.0,75.0,56.0,58.0,53.0,48.0,57.0,43.0,48.0,76.0,60.0,36.0,85.0,69.0,53.0,38.0,49.0,55.0
Pos_28,C2,Normalized,0.08520900321543408,0.1157556270096463,0.17684887459807075,0.1527331189710611,0.15434083601286175,0.09003215434083602,0.22990353697749197,0.10932475884244373,0.1157556270096463,0.09163987138263666,0.09807073954983923,0.12218649517684887,0.20418006430868169,0.09485530546623794,0.10610932475884244,0.1270096463022508,0.10932475884244373,0.13665594855305466,0.12540192926045016,0.09646302250803858,0.0707395498392283,0.08520900321543408,0.13344051446945338,0.12057877813504823,0.09003215434083602,0.0932475884244373,0.08520900321543408,0.07717041800643087,0.09163987138263666,0.06913183279742766,0.07717041800643087,0.12218649517684887,0.09646302250803858,0.05787781350482315,0.13665594855305466,0.11093247588424437,0.08520900321543408,0.06109324758842444,0.07877813504823152,0.08842443729903537
Pos_28,C3,Raw,33.0,34.0,345.0,47.0,60.0,40.0,156.0,48.0,55.0,57.0,89.0,77.0,87.0,480.0,196.0,344.0,44.0,116.0,185.0,233.0,166.0,41.0,75.0,127.0,93.0,169.0,26.0,69.0,47.0,66.0,126.0,253.0,34.0,92.0,154.0,178.0,137.0,131.0,62.0,19.0
Pos_28,C3,Normalized,0.02528735632183908,0.026053639846743294,0.26436781609195403,0.03601532567049808,0.04597701149425287,0.03065134099616858,0.11954022988505747,0.0367816091954023,0.0421455938697318,0.04367816091954023,0.0681992337164751,0.05900383141762452,0.06666666666666667,0.367816091954023,0.15019157088122606,0.2636015325670498,0.03371647509578544,0.08888888888888889,0.1417624521072797,0.178544061302682,0.12720306513409962,0.031417624521072794,0.05747126436781609,0.09731800766283524,0.07126436781609195,0.12950191570881225,0.01992337164750958,0.052873563218390804,0.03601532567049808,0.05057471264367816,0.09655172413793103,0.19386973180076628,0.026053639846743294,0.07049808429118774,0.11800766283524904,0.1363984674329502,0.1049808429118774,0.10038314176245211,0.0475095785440613,0.014559386973180077
Pos_29,C1,Raw,357.0,377.0,391.0,360.0,310.0,320.0,375.0,343.0,350.0,320.0,356.0,333.0,330.0,323.0,308.0,335.0,254.0,326.0,338.0,318.0,284.0,293.0,310.0,306.0,304.0,360.0,323.0,361.0,285.0,313.0,366.0,332.0,304.0,255.0,315.0,317.0,351.0,331.0,375.0,286.0
Pos_29,C1,Normalized,0.46303501945525294,0.4889753566796368,0.5071335927367056,0.4669260700389105,0.40207522697795073,0.4150453955901427,0.48638132295719844,0.44487678339818415,0.45395590142671854,0.4150453955901427,0.46173800259403375,0.43190661478599224,0.4280155642023346,0.41893644617380027,0.39948119325551235,0.4345006485084306,0.32944228274967574,0.42282749675745784,0.4383916990920882,0.41245136186770426,0.36835278858625164,0.38002594033722437,0.40207522697795073,0.3968871595330739,0.3942931258106355,0.4669260700389105,0.41893644617380027,0.4682230869001297,0.36964980544747084,0.4059662775616083,0.47470817120622566,0.43060959792477305,0.3942931258106355,0.33073929961089493,0.4085603112840467,0.41115434500648507,0.45525291828793774,0.4293125810635538,0.48638132295719844,0.37094682230869
Pos_29,C2,Raw,70.0,59.0,99.0,90.0,83.0,65.0,129.0,75.0,70.0,59.0,54.0,63.0,113.0,63.0,57.0,82.0,52.0,74.0,115.0,56.0,37.0,45.0,58.0,56.0,50.0,61.0,73.0,38.0,33.0,41.0,72.0,69.0,61.0,45.0,66.0,94.0,63.0,37.0,80.0,42.0
Pos_29,C2,Normalized,0.11254019292604502,0.09485530546623794,0.15916398713826366,0.14469453376205788,0.13344051446945338,0.1045016077170418,0.20739549839228297,0.12057877813504823,0.11254019292604502,0.09485530546623794,0.08681672025723473,0.10128617363344052,0.18167202572347266,0.10128617363344052,0.09163987138263666,0.13183279742765272,0.08360128617363344,0.1189710610932476,0.18488745980707397,0.09003215434083602,0.0594855305466238,0.07234726688102894,0.0932475884244373,0.09003215434083602,0.08038585209003216,0.09807073954983923,0.11736334405144695,0.06109324758842444,0.05305466237942122,0.06591639871382636,0.1157556270096463,0.11093247588424437,0.09807073954983923,0.07234726688102894,0.10610932475884244,0.15112540192926044,0.10128617363344052,0.0594855305466238,0.12861736334405144,0.06752411575562701
Pos_29,C3,Raw,82.0,58.0,251.0,74.0,91.0,19.0,221.0,45.0,44.0,130.0,258.0,132.0,64.0,576.0,149.0,319.0,54.0,66.0,200.0,247.0,111.0,36.0,80.0,82.0,90.0,263.0,20.0,55.0,173.0,73.0,131.0,150.0,52.0,82.0,106.0,185.0,170.0,75.0,146.0,38.0
Pos_29,C3,Normalized,0.06283524904214559,0.044444444444444446,0.19233716475095786,0.056704980842911874,0.06973180076628352,0.014559386973180077,0.16934865900383142,0.034482758620689655,0.03371647509578544,0.09961685823754789,0.19770114942528735,0.10114942528735632,0.04904214559386973,0.4413793103448276,0.11417624521072797,0.24444444444444444,0.041379310344827586,0.05057471264367816,0.1532567049808429,0.189272030651341,0.08505747126436781,0.027586206896551724,0.06130268199233716,0.06283524904214559,0.06896551724137931,0.20153256704980843,0.01532567049808429,0.0421455938697318,0.13256704980842912,0.055938697318007664,0.10038314176245211,0.11494252873563218,0.03984674329501916,0.06283524904214559,0.08122605363984674,0.1417624521072797,0.13026819923371646,0.05747126436781609,0.11187739463601533,0.029118773946360154
Pos_30,C1,Raw,303.0,347.0,358.0,335.0,289.0,389.0,298.0,323.0,335.0,373.0,379.0,297.0,385.0,310.0,322.0,326.0,257.0,285.0,326.0,321.0,319.0,385.0,367.0,327.0,309.0,309.0,316.0,400.0,291.0,297.0,327.0,358.0,259.0,241.0,356.0,310.0,333.0,323.0,305.0,319.0
Pos_30,C1,Normalized,0.39299610894941633,0.45006485084306097,0.46433203631647213,0.4345006485084306,0.3748378728923476,0.5045395590142672,0.3865110246433204,0.41893644617380027,0.4345006485084306,0.48378728923476005,0.4915693904020752,0.3852140077821012,0.4993514915693904,0.40207522697795073,0.4176394293125811,0.42282749675745784,0.3333333333333333,0.36964980544747084,0.42282749675745784,0.4163424124513619,0.41374837872892345,0.4993514915693904,0.47600518806744485,0.42412451361867703,0.40077821011673154,0.40077821011673154,0.4098573281452659,0.5188067444876784,0.377431906614786,0.3852140077821012,0.42412451361867703,0.46433203631647213,0.3359273670557717,0.3125810635538262,0.46173800259403375,0.40207522697795073,0.43190661478599224,0.41893644617380027,0.3955901426718547,0.41374837872892345
Pos_30,C2,Raw,40.0,57.0,90.0,71.0,37.0,98.0,69.0,87.0,50.0,53.0,48.0,54.0,78.0,89.0,84.0,63.0,35.0,61.0,132.0,50.0,51.0,63.0,37.0,63.0,36.0,60.0,78.0,42.0,40.0,62.0,83.0,85.0,68.0,55.0,61.0,86.0,72.0,54.0,56.0,69.0
Pos_30,C2,Normalized,0.06430868167202572,0.09163987138263666,0.14469453376205788,0.11414790996784566,0.0594855305466238,0.15755627009646303,0.11093247588424437,0.13987138263665594,0.08038585209003216,0.08520900321543408,0.07717041800643087,0.08681672025723473,0.12540192926045016,0.14308681672025725,0.13504823151125403,0.10128617363344052,0.05627009646302251,0.09807073954983923,0.21221864951768488,0.08038585209003216,0.0819935691318328,0.10128617363344052,0.0594855305466238,0.10128617363344052,0.05787781350482315,0.09646302250803858,0.12540192926045016,0.06752411575562701,0.06430868167202572,0.09967845659163987,0.13344051446945338,0.13665594855305466,0.10932475884244373,0.08842443729903537,0.09807073954983923,0.1382636655948553,0.1157556270096463,0.08681672025723473,0.09003215434083602,0.11093247588424437
Pos_30,C3,Raw,90.0,67.0,134.0,72.0,43.0,43.0,76.0,33.0,66.0,116.0,220.0,142.0,164.0,461.0,226.0,247.0,71.0,52.0,178.0,293.0,135.0,108.0,59.0,108.0,57.0,208.0,56.0,132.0,122.0,117.0,143.0,118.0,86.0,73.0,100.0,128.0,228.0,180.0,122.0,33.0
Pos_30,C3,Normalized,0.06896551724137931,0.05134099616858238,0.10268199233716475,0.05517241379310345,0.03295019157088123,0.03295019157088123,0.05823754789272031,0.02528735632183908,0.05057471264367816,0.08888888888888889,0.1685823754789272,0.10881226053639846,0.12567049808429118,0.35325670498084294,0.1731800766283525,0.189272030651341,0.05440613026819923,0.03984674329501916,0.1363984674329502,0.22452107279693487,0.10344827586206896,0.08275862068965517,0.045210727969348656,0.08275862068965517,0.04367816091954023,0.15938697318007664,0.04291187739463601,0.10114942528735632,0.09348659003831418,0.0896551724137931,0.10957854406130269,0.09042145593869731,0.06590038314176246,0.055938697318007664,0.07662835249042145,0.09808429118773947,0.17471264367816092,0.13793103448275862,0.09348659003831418,0.02528735632183908
Pos_31,C1,Raw,336.0,305.0,394.0,330.0,365.0,297.0,337.0,351.0,324.0,292.0,339.0,367.0,356.0,337.0,335.0,300.0,232.0,282.0,314.0,313.0,304.0,370.0,291.0,354.0,300.0,302.0,341.0,346.0,305.0,368.0,330.0,308.0,308.0,273.0,329.0,271.0,362.0,302.0,310.0,303.0
Pos_31,C1,Normalized,0.4357976653696498,0.3955901426718547,0.5110246433203631,0.4280155642023346,0.47341115434500647,0.3852140077821012,0.437094682230869,0.45525291828793774,0.42023346303501946,0.3787289234760052,0.4396887159533074,0.47600518806744485,0.46173800259403375,0.437094682230869,0.4345006485084306,0.38910505836575876,0.3009079118028534,0.3657587548638132,0.4072632944228275,0.4059662775616083,0.3942931258106355,0.4798962386511025,0.377431906614786,0.4591439688715953,0.38910505836575876,0.39169909208819714,0.44228274967574577,0.4487678339818418,0.3955901426718547,0.4773022049286641,0.4280155642023346,0.39948119325551235,0.39948119325551235,0.3540856031128405,0.4267185473411154,0.35149156939040205,0.4695201037613489,0.39169909208819714,0.40207522697795073,0.39299610894941633
Pos_31,C2,Raw,35.0,38.0,81.0,90.0,42.0,70.0,54.0,101.0,20.0,25.0,60.0,74.0,74.0,97.0,54.0,94.0,26.0,54.0,67.0,45.0,56.0,75.0,58.0,30.0,38.0,51.0,64.0,67.0,49.0,94.0,70.0,64.0,66.0,33.0,66.0,71.0,59.0,87.0,23.0,62.0
Pos_31,C2,Normalized,0.05627009646302251,0.06109324758842444,0.1302250803858521,0.14469453376205788,0.06752411575562701,0.11254019292604502,0.08681672025723473,0.16237942122186494,0.03215434083601286,0.04019292604501608,0.09646302250803858,0.1189710610932476,0.1189710610932476,0.15594855305466238,0.08681672025723473,0.15112540192926044,0.04180064308681672,0.08681672025723473,0.10771704180064309,0.07234726688102894,0.09003215434083602,0.12057877813504823,0.0932475884244373,0.04823151125401929,0.06109324758842444,0.0819935691318328,0.10289389067524116,0.10771704180064309,0.07877813504823152,0.15112540192926044,0.11254019292604502,0.10289389067524116,0.10610932475884244,0.05305466237942122,0.10610932475884244,0.11414790996784566,0.09485530546623794,0.13987138263665594,0.03697749196141479,0.09967845659163987
Pos_31,C3,Raw,98.0,24.0,128.0,48.0,22.0,39.0,45.0,28.0,37.0,109.0,285.0,130.0,226.0,389.0,200.0,154.0,45.0,54.0,216.0,304.0,101.0,91.0,15.0,87.0,26.0,106.0,64.0,192.0,145.0,201.0,210.0,90.0,118.0,94.0,63.0,101.0,206.0,201.0,106.0,50.0
